0.509 -2.88094e-13
0.5091 0.587785
0.5092 0.951057
0.5093 0.951057
0.5094 0.587785
0.5095 4.12561e-13
0.5096 -0.587785
0.5097 -0.951057
0.5098 -0.951057
0.5099 -0.587785
0.51 -5.37029e-13
0.5101 0.587785
0.5102 0.951057
0.5103 0.951057
0.5104 0.587785
0.5105 2.06749e-13
0.5106 -0.587785
0.5107 -0.951057
0.5108 -0.951057
0.5109 -0.587785
0.511 -3.31216e-13
0.5111 0.587785
0.5112 0.951057
0.5113 0.951057
0.5114 0.587785
0.5115 9.36389e-16
0.5116 -0.587785
0.5117 -0.951057
0.5118 -0.951057
0.5119 -0.587785
0.512 -5.80151e-13
0.5121 0.587785
0.5122 0.951057
0.5123 0.951057
0.5124 0.587785
0.5125 7.04619e-13
0.5126 -0.587785
0.5127 -0.951057
0.5128 -0.951057
0.5129 -0.587785
0.513 -3.74339e-13
0.5131 0.587785
0.5132 0.951057
0.5133 0.951057
0.5134 0.587785
0.5135 4.98806e-13
0.5136 -0.587785
0.5137 -0.951057
0.5138 -0.951057
0.5139 -0.587785
0.514 -1.68526e-13
0.5141 0.587785
0.5142 0.951057
0.5143 0.951057
0.5144 0.587785
0.5145 2.92994e-13
0.5146 -0.587785
0.5147 -0.951057
0.5148 -0.951057
0.5149 -0.587785
0.515 -4.17461e-13
0.5151 0.587785
0.5152 0.951057
0.5153 0.951057
0.5154 0.587785
0.5155 8.71812e-14
0.5156 -0.587785
0.5157 -0.951057
0.5158 -0.951057
0.5159 -0.587785
0.516 -6.66396e-13
0.5161 0.587785
0.5162 0.951057
0.5163 0.951057
0.5164 0.587785
0.5165 7.90863e-13
0.5166 -0.587785
0.5167 -0.951057
0.5168 -0.951057
0.5169 -0.587785
0.517 -4.60584e-13
0.5171 0.587785
0.5172 0.951057
0.5173 0.951057
0.5174 0.587785
0.5175 5.85051e-13
0.5176 -0.587785
0.5177 -0.951057
0.5178 -0.951057
0.5179 -0.587785
0.518 -2.54771e-13
0.5181 0.587785
0.5182 0.951057
0.5183 0.951057
0.5184 0.587785
0.5185 3.79239e-13
0.5186 -0.587785
0.5187 -0.951057
0.5188 -0.951057
0.5189 -0.587785
0.519 -5.03706e-13
0.5191 0.587785
0.5192 0.951057
0.5193 0.951057
0.5194 0.587785
0.5195 1.73426e-13
0.5196 -0.587785
0.5197 -0.951057
0.5198 -0.951057
0.5199 -0.587785
0.52 -2.97894e-13
0.5201 0.587785
0.5202 0.951057
0.5203 0.951057
0.5204 0.587785
0.5205 -3.23864e-14
0.5206 -0.587785
0.5207 -0.951057
0.5208 -0.951057
0.5209 -0.587785
0.521 -5.46828e-13
0.5211 0.587785
0.5212 0.951057
0.5213 0.951057
0.5214 0.587785
0.5215 6.71296e-13
0.5216 -0.587785
0.5217 -0.951057
0.5218 -0.951057
0.5219 -0.587785
0.522 -3.41016e-13
0.5221 0.587785
0.5222 0.951057
0.5223 0.951057
0.5224 0.587785
0.5225 4.65483e-13
0.5226 -0.587785
0.5227 -0.951057
0.5228 -0.951057
0.5229 -0.587785
0.523 -1.35203e-13
0.5231 0.587785
0.5232 0.951057
0.5233 0.951057
0.5234 0.587785
0.5235 2.59671e-13
0.5236 -0.587785
0.5237 -0.951057
0.5238 -0.951057
0.5239 -0.587785
0.524 -3.84138e-13
0.5241 0.587785
0.5242 0.951057
0.5243 0.951057
0.5244 0.587785
0.5245 5.38585e-14
0.5246 -0.587785
0.5247 -0.951057
0.5248 -0.951057
0.5249 -0.587785
0.525 -6.33073e-13
0.5251 0.587785
0.5252 0.951057
0.5253 0.951057
0.5254 0.587785
0.5255 7.57541e-13
0.5256 -0.587785
0.5257 -0.951057
0.5258 -0.951057
0.5259 -0.587785
0.526 -4.27261e-13
0.5261 0.587785
0.5262 0.951057
0.5263 0.951057
0.5264 0.587785
0.5265 5.51728e-13
0.5266 -0.587785
0.5267 -0.951057
0.5268 -0.951057
0.5269 -0.587785
0.527 -2.21448e-13
0.5271 0.587785
0.5272 0.951057
0.5273 0.951057
0.5274 0.587785
0.5275 3.45916e-13
0.5276 -0.587785
0.5277 -0.951057
0.5278 -0.951057
0.5279 -0.587785
0.528 -4.70383e-13
0.5281 0.587785
0.5282 0.951057
0.5283 0.951057
0.5284 0.587785
0.5285 1.40103e-13
0.5286 -0.587785
0.5287 -0.951057
0.5288 -0.951057
0.5289 -0.587785
0.529 -7.19318e-13
0.5291 0.587785
0.5292 0.951057
0.5293 0.951057
0.5294 0.587785
0.5295 -6.57092e-14
0.5296 -0.587785
0.5297 -0.951057
0.5298 -0.951057
0.5299 -0.587785
0.53 -5.13506e-13
0.5301 0.587785
0.5302 0.951057
0.5303 0.951057
0.5304 0.587785
0.5305 6.37973e-13
0.5306 -0.587785
0.5307 -0.951057
0.5308 -0.951057
0.5309 -0.587785
0.531 -3.07693e-13
0.5311 0.587785
0.5312 0.951057
0.5313 0.951057
0.5314 0.587785
0.5315 4.32161e-13
0.5316 -0.587785
0.5317 -0.951057
0.5318 -0.951057
0.5319 -0.587785
0.532 -1.01881e-13
0.5321 0.587785
0.5322 0.951057
0.5323 0.951057
0.5324 0.587785
0.5325 2.26348e-13
0.5326 -0.587785
0.5327 -0.951057
0.5328 -0.951057
0.5329 -0.587785
0.533 -8.05563e-13
0.5331 0.587785
0.5332 0.951057
0.5333 0.951057
0.5334 0.587785
0.5335 2.05357e-14
0.5336 -0.587785
0.5337 -0.951057
0.5338 -0.951057
0.5339 -0.587785
0.534 -5.9975e-13
0.5341 0.587785
0.5342 0.951057
0.5343 0.951057
0.5344 0.587785
0.5345 7.24218e-13
0.5346 -0.587785
0.5347 -0.951057
0.5348 -0.951057
0.5349 -0.587785
0.535 -3.93938e-13
0.5351 0.587785
0.5352 0.951057
0.5353 0.951057
0.5354 0.587785
0.5355 5.18405e-13
0.5356 -0.587785
0.5357 -0.951057
0.5358 -0.951057
0.5359 -0.587785
0.536 -1.88126e-13
0.5361 0.587785
0.5362 0.951057
0.5363 0.951057
0.5364 0.587785
0.5365 3.12593e-13
0.5366 -0.587785
0.5367 -0.951057
0.5368 -0.951057
0.5369 -0.587785
0.537 -4.3706e-13
0.5371 0.587785
0.5372 0.951057
0.5373 0.951057
0.5374 0.587785
0.5375 1.06781e-13
0.5376 -0.587785
0.5377 -0.951057
0.5378 -0.951057
0.5379 -0.587785
0.538 -6.85995e-13
0.5381 0.587785
0.5382 0.951057
0.5383 0.951057
0.5384 0.587785
0.5385 -9.90319e-14
0.5386 -0.587785
0.5387 -0.951057
0.5388 -0.951057
0.5389 -0.587785
0.539 -4.80183e-13
0.5391 0.587785
0.5392 0.951057
0.5393 0.951057
0.5394 0.587785
0.5395 6.0465e-13
0.5396 -0.587785
0.5397 -0.951057
0.5398 -0.951057
0.5399 -0.587785
0.54 -2.7437e-13
0.5401 0.587785
0.5402 0.951057
0.5403 0.951057
0.5404 0.587785
0.5405 3.98838e-13
0.5406 -0.587785
0.5407 -0.951057
0.5408 -0.951057
0.5409 -0.587785
0.541 -5.23305e-13
0.5411 0.587785
0.5412 0.951057
0.5413 0.951057
0.5414 0.587785
0.5415 1.93025e-13
0.5416 -0.587785
0.5417 -0.951057
0.5418 -0.951057
0.5419 -0.587785
0.542 -7.7224e-13
0.5421 0.587785
0.5422 0.951057
0.5423 0.951057
0.5424 0.587785
0.5425 -1.27871e-14
0.5426 -0.587785
0.5427 -0.951057
0.5428 -0.951057
0.5429 -0.587785
0.543 -5.66428e-13
0.5431 0.587785
0.5432 0.951057
0.5433 0.951057
0.5434 0.587785
0.5435 6.90895e-13
0.5436 -0.587785
0.5437 -0.951057
0.5438 -0.951057
0.5439 -0.587785
0.544 -3.60615e-13
0.5441 0.587785
0.5442 0.951057
0.5443 0.951057
0.5444 0.587785
0.5445 4.85083e-13
0.5446 -0.587785
0.5447 -0.951057
0.5448 -0.951057
0.5449 -0.587785
0.545 -1.54803e-13
0.5451 0.587785
0.5452 0.951057
0.5453 0.951057
0.5454 0.587785
0.5455 2.7927e-13
0.5456 -0.587785
0.5457 -0.951057
0.5458 -0.951057
0.5459 -0.587785
0.546 -8.58485e-13
0.5461 0.587785
0.5462 0.951057
0.5463 0.951057
0.5464 0.587785
0.5465 7.34578e-14
0.5466 -0.587785
0.5467 -0.951057
0.5468 -0.951057
0.5469 -0.587785
0.547 -6.52673e-13
0.5471 0.587785
0.5472 0.951057
0.5473 0.951057
0.5474 0.587785
0.5475 -1.32355e-13
0.5476 -0.587785
0.5477 -0.951057
0.5478 -0.951057
0.5479 -0.587785
0.548 -4.4686e-13
0.5481 0.587785
0.5482 0.951057
0.5483 0.951057
0.5484 0.587785
0.5485 5.71328e-13
0.5486 -0.587785
0.5487 -0.951057
0.5488 -0.951057
0.5489 -0.587785
0.549 -2.41048e-13
0.5491 0.587785
0.5492 0.951057
0.5493 0.951057
0.5494 0.587785
0.5495 3.65515e-13
0.5496 -0.587785
0.5497 -0.951057
0.5498 -0.951057
0.5499 -0.587785
0.55 -9.4473e-13
0.5501 0.587785
0.5502 0.951057
0.5503 0.951057
0.5504 0.587785
0.5505 1.59703e-13
0.5506 -0.587785
0.5507 -0.951057
0.5508 -0.951057
0.5509 -0.587785
0.551 -7.38917e-13
0.5511 0.587785
0.5512 0.951057
0.5513 0.951057
0.5514 0.587785
0.5515 -4.61099e-14
0.5516 -0.587785
0.5517 -0.951057
0.5518 -0.951057
0.5519 -0.587785
0.552 -5.33105e-13
0.5521 0.587785
0.5522 0.951057
0.5523 0.951057
0.5524 0.587785
0.5525 6.57572e-13
0.5526 -0.587785
0.5527 -0.951057
0.5528 -0.951057
0.5529 -0.587785
0.553 -3.27292e-13
0.5531 0.587785
0.5532 0.951057
0.5533 0.951057
0.5534 0.587785
0.5535 4.5176e-13
0.5536 -0.587785
0.5537 -0.951057
0.5538 -0.951057
0.5539 -0.587785
0.554 -1.2148e-13
0.5541 0.587785
0.5542 0.951057
0.5543 0.951057
0.5544 0.587785
0.5545 2.45947e-13
0.5546 -0.587785
0.5547 -0.951057
0.5548 -0.951057
0.5549 -0.587785
0.555 -8.25162e-13
0.5551 0.587785
0.5552 0.951057
0.5553 0.951057
0.5554 0.587785
0.5555 4.0135e-14
0.5556 -0.587785
0.5557 -0.951057
0.5558 -0.951057
0.5559 -0.587785
0.556 -6.1935e-13
0.5561 0.587785
0.5562 0.951057
0.5563 0.951057
0.5564 0.587785
0.5565 2.8907e-13
0.5566 -0.587785
0.5567 -0.951057
0.5568 -0.951057
0.5569 -0.587785
0.557 -4.13537e-13
0.5571 0.587785
0.5572 0.951057
0.5573 0.951057
0.5574 0.587785
0.5575 5.38005e-13
0.5576 -0.587785
0.5577 -0.951057
0.5578 -0.951057
0.5579 -0.587785
0.558 -2.07725e-13
0.5581 0.587785
0.5582 0.951057
0.5583 0.951057
0.5584 0.587785
0.5585 3.32192e-13
0.5586 -0.587785
0.5587 -0.951057
0.5588 -0.951057
0.5589 -0.587785
0.559 -9.11407e-13
0.5591 0.587785
0.5592 0.951057
0.5593 0.951057
0.5594 0.587785
0.5595 1.2638e-13
0.5596 -0.587785
0.5597 -0.951057
0.5598 -0.951057
0.5599 -0.587785
0.56 -7.05595e-13
0.5601 0.587785
0.5602 0.951057
0.5603 0.951057
0.5604 0.587785
0.5605 -7.94326e-14
0.5606 -0.587785
0.5607 -0.951057
0.5608 -0.951057
0.5609 -0.587785
0.561 -4.99782e-13
0.5611 0.587785
0.5612 0.951057
0.5613 0.951057
0.5614 0.587785
0.5615 6.2425e-13
0.5616 -0.587785
0.5617 -0.951057
0.5618 -0.951057
0.5619 -0.587785
0.562 -2.9397e-13
0.5621 0.587785
0.5622 0.951057
0.5623 0.951057
0.5624 0.587785
0.5625 4.18437e-13
0.5626 -0.587785
0.5627 -0.951057
0.5628 -0.951057
0.5629 -0.587785
0.563 -8.81572e-14
0.5631 0.587785
0.5632 0.951057
0.5633 0.951057
0.5634 0.587785
0.5635 2.12625e-13
0.5636 -0.587785
0.5637 -0.951057
0.5638 -0.951057
0.5639 -0.587785
0.564 -7.91839e-13
0.5641 0.587785
0.5642 0.951057
0.5643 0.951057
0.5644 0.587785
0.5645 6.81222e-15
0.5646 -0.587785
0.5647 -0.951057
0.5648 -0.951057
0.5649 -0.587785
0.565 -5.86027e-13
0.5651 0.587785
0.5652 0.951057
0.5653 0.951057
0.5654 0.587785
0.5655 7.10494e-13
0.5656 -0.587785
0.5657 -0.951057
0.5658 -0.951057
0.5659 -0.587785
0.566 -3.80215e-13
0.5661 0.587785
0.5662 0.951057
0.5663 0.951057
0.5664 0.587785
0.5665 5.04682e-13
0.5666 -0.587785
0.5667 -0.951057
0.5668 -0.951057
0.5669 -0.587785
0.567 -1.74402e-13
0.5671 0.587785
0.5672 0.951057
0.5673 0.951057
0.5674 0.587785
0.5675 2.9887e-13
0.5676 -0.587785
0.5677 -0.951057
0.5678 -0.951057
0.5679 -0.587785
0.568 -8.78084e-13
0.5681 0.587785
0.5682 0.951057
0.5683 0.951057
0.5684 0.587785
0.5685 9.30571e-14
0.5686 -0.587785
0.5687 -0.951057
0.5688 -0.951057
0.5689 -0.587785
0.569 -6.72272e-13
0.5691 0.587785
0.5692 0.951057
0.5693 0.951057
0.5694 0.587785
0.5695 3.41992e-13
0.5696 -0.587785
0.5697 -0.951057
0.5698 -0.951057
0.5699 -0.587785
0.57 -4.66459e-13
0.5701 0.587785
0.5702 0.951057
0.5703 0.951057
0.5704 0.587785
0.5705 5.90927e-13
0.5706 -0.587785
0.5707 -0.951057
0.5708 -0.951057
0.5709 -0.587785
0.571 -2.60647e-13
0.5711 0.587785
0.5712 0.951057
0.5713 0.951057
0.5714 0.587785
0.5715 3.85114e-13
0.5716 -0.587785
0.5717 -0.951057
0.5718 -0.951057
0.5719 -0.587785
0.572 -5.48345e-14
0.5721 0.587785
0.5722 0.951057
0.5723 0.951057
0.5724 0.587785
0.5725 1.79302e-13
0.5726 -0.587785
0.5727 -0.951057
0.5728 -0.951057
0.5729 -0.587785
0.573 -7.58517e-13
0.5731 0.587785
0.5732 0.951057
0.5733 0.951057
0.5734 0.587785
0.5735 4.28237e-13
0.5736 -0.587785
0.5737 -0.951057
0.5738 -0.951057
0.5739 -0.587785
0.574 -5.52704e-13
0.5741 0.587785
0.5742 0.951057
0.5743 0.951057
0.5744 0.587785
0.5745 6.77172e-13
0.5746 -0.587785
0.5747 -0.951057
0.5748 -0.951057
0.5749 -0.587785
0.575 -3.46892e-13
0.5751 0.587785
0.5752 0.951057
0.5753 0.951057
0.5754 0.587785
0.5755 4.71359e-13
0.5756 -0.587785
0.5757 -0.951057
0.5758 -0.951057
0.5759 -0.587785
0.576 -1.41079e-13
0.5761 0.587785
0.5762 0.951057
0.5763 0.951057
0.5764 0.587785
0.5765 2.65547e-13
0.5766 -0.587785
0.5767 -0.951057
0.5768 -0.951057
0.5769 -0.587785
0.577 -8.44762e-13
0.5771 0.587785
0.5772 0.951057
0.5773 0.951057
0.5774 0.587785
0.5775 5.97343e-14
0.5776 -0.587785
0.5777 -0.951057
0.5778 -0.951057
0.5779 -0.587785
0.578 -6.38949e-13
0.5781 0.587785
0.5782 0.951057
0.5783 0.951057
0.5784 0.587785
0.5785 3.08669e-13
0.5786 -0.587785
0.5787 -0.951057
0.5788 -0.951057
0.5789 -0.587785
0.579 -4.33137e-13
0.5791 0.587785
0.5792 0.951057
0.5793 0.951057
0.5794 0.587785
0.5795 5.57604e-13
0.5796 -0.587785
0.5797 -0.951057
0.5798 -0.951057
0.5799 -0.587785
0.58 -2.27324e-13
0.5801 0.587785
0.5802 0.951057
0.5803 0.951057
0.5804 0.587785
0.5805 3.51792e-13
0.5806 -0.587785
0.5807 -0.951057
0.5808 -0.951057
0.5809 -0.587785
0.581 -2.15117e-14
0.5811 0.587785
0.5812 0.951057
0.5813 0.951057
0.5814 0.587785
0.5815 1.45979e-13
0.5816 -0.587785
0.5817 -0.951057
0.5818 -0.951057
0.5819 -0.587785
0.582 -7.25194e-13
0.5821 0.587785
0.5822 0.951057
0.5823 0.951057
0.5824 0.587785
0.5825 3.94914e-13
0.5826 -0.587785
0.5827 -0.951057
0.5828 -0.951057
0.5829 -0.587785
0.583 -5.19381e-13
0.5831 0.587785
0.5832 0.951057
0.5833 0.951057
0.5834 0.587785
0.5835 6.43849e-13
0.5836 -0.587785
0.5837 -0.951057
0.5838 -0.951057
0.5839 -0.587785
0.584 -3.13569e-13
0.5841 0.587785
0.5842 0.951057
0.5843 0.951057
0.5844 0.587785
0.5845 4.38036e-13
0.5846 -0.587785
0.5847 -0.951057
0.5848 -0.951057
0.5849 -0.587785
0.585 -1.07757e-13
0.5851 0.587785
0.5852 0.951057
0.5853 0.951057
0.5854 0.587785
0.5855 2.32224e-13
0.5856 -0.587785
0.5857 -0.951057
0.5858 -0.951057
0.5859 -0.587785
0.586 -8.11439e-13
0.5861 0.587785
0.5862 0.951057
0.5863 0.951057
0.5864 0.587785
0.5865 4.81159e-13
0.5866 -0.587785
0.5867 -0.951057
0.5868 -0.951057
0.5869 -0.587785
0.587 -6.05626e-13
0.5871 0.587785
0.5872 0.951057
0.5873 0.951057
0.5874 0.587785
0.5875 2.75346e-13
0.5876 -0.587785
0.5877 -0.951057
0.5878 -0.951057
0.5879 -0.587785
0.588 -3.99814e-13
0.5881 0.587785
0.5882 0.951057
0.5883 0.951057
0.5884 0.587785
0.5885 5.24281e-13
0.5886 -0.587785
0.5887 -0.951057
0.5888 -0.951057
0.5889 -0.587785
0.589 -1.94001e-13
0.5891 0.587785
0.5892 0.951057
0.5893 0.951057
0.5894 0.587785
0.5895 3.18469e-13
0.5896 -0.587785
0.5897 -0.951057
0.5898 -0.951057
0.5899 -0.587785
0.59 -8.97684e-13
0.5901 0.587785
0.5902 0.951057
0.5903 0.951057
0.5904 0.587785
0.5905 5.67404e-13
0.5906 -0.587785
0.5907 -0.951057
0.5908 -0.951057
0.5909 -0.587785
0.591 -6.91871e-13
0.5911 0.587785
0.5912 0.951057
0.5913 0.951057
0.5914 0.587785
0.5915 3.61591e-13
0.5916 -0.587785
0.5917 -0.951057
0.5918 -0.951057
0.5919 -0.587785
0.592 -4.86059e-13
0.5921 0.587785
0.5922 0.951057
0.5923 0.951057
0.5924 0.587785
0.5925 6.10526e-13
0.5926 -0.587785
0.5927 -0.951057
0.5928 -0.951057
0.5929 -0.587785
0.593 -2.80246e-13
0.5931 0.587785
0.5932 0.951057
0.5933 0.951057
0.5934 0.587785
0.5935 4.04714e-13
0.5936 -0.587785
0.5937 -0.951057
0.5938 -0.951057
0.5939 -0.587785
0.594 -7.44338e-14
0.5941 0.587785
0.5942 0.951057
0.5943 0.951057
0.5944 0.587785
0.5945 1.98901e-13
0.5946 -0.587785
0.5947 -0.951057
0.5948 -0.951057
0.5949 -0.587785
0.595 -7.78116e-13
0.5951 0.587785
0.5952 0.951057
0.5953 0.951057
0.5954 0.587785
0.5955 4.47836e-13
0.5956 -0.587785
0.5957 -0.951057
0.5958 -0.951057
0.5959 -0.587785
0.596 -5.72304e-13
0.5961 0.587785
0.5962 0.951057
0.5963 0.951057
0.5964 0.587785
0.5965 2.42024e-13
0.5966 -0.587785
0.5967 -0.951057
0.5968 -0.951057
0.5969 -0.587785
0.597 -3.66491e-13
0.5971 0.587785
0.5972 0.951057
0.5973 0.951057
0.5974 0.587785
0.5975 4.90959e-13
0.5976 -0.587785
0.5977 -0.951057
0.5978 -0.951057
0.5979 -0.587785
0.598 -1.60679e-13
0.5981 0.587785
0.5982 0.951057
0.5983 0.951057
0.5984 0.587785
0.5985 2.85146e-13
0.5986 -0.587785
0.5987 -0.951057
0.5988 -0.951057
0.5989 -0.587785
0.599 -8.64361e-13
0.5991 0.587785
0.5992 0.951057
0.5993 0.951057
0.5994 0.587785
0.5995 5.34081e-13
0.5996 -0.587785
0.5997 -0.951057
0.5998 -0.951057
0.5999 -0.587785
0.6 -6.58548e-13
0.6001 0.587785
0.6002 0.951057
0.6003 0.951057
0.6004 0.587785
0.6005 3.28268e-13
0.6006 -0.587785
0.6007 -0.951057
0.6008 -0.951057
0.6009 -0.587785
0.601 -4.52736e-13
0.6011 0.587785
0.6012 0.951057
0.6013 0.951057
0.6014 0.587785
0.6015 5.77203e-13
0.6016 -0.587785
0.6017 -0.951057
0.6018 -0.951057
0.6019 -0.587785
0.602 -2.46923e-13
0.6021 0.587785
0.6022 0.951057
0.6023 0.951057
0.6024 0.587785
0.6025 3.71391e-13
0.6026 -0.587785
0.6027 -0.951057
0.6028 -0.951057
0.6029 -0.587785
0.603 -4.1111e-14
0.6031 0.587785
0.6032 0.951057
0.6033 0.951057
0.6034 0.587785
0.6035 6.20326e-13
0.6036 -0.587785
0.6037 -0.951057
0.6038 -0.951057
0.6039 -0.587785
0.604 -7.44793e-13
0.6041 0.587785
0.6042 0.951057
0.6043 0.951057
0.6044 0.587785
0.6045 4.14513e-13
0.6046 -0.587785
0.6047 -0.951057
0.6048 -0.951057
0.6049 -0.587785
0.605 -5.38981e-13
0.6051 0.587785
0.6052 0.951057
0.6053 0.951057
0.6054 0.587785
0.6055 6.63448e-13
0.6056 -0.587785
0.6057 -0.951057
0.6058 -0.951057
0.6059 -0.587785
0.606 -3.33168e-13
0.6061 0.587785
0.6062 0.951057
0.6063 0.951057
0.6064 0.587785
0.6065 4.57636e-13
0.6066 -0.587785
0.6067 -0.951057
0.6068 -0.951057
0.6069 -0.587785
0.607 -1.27356e-13
0.6071 0.587785
0.6072 0.951057
0.6073 0.951057
0.6074 0.587785
0.6075 2.51823e-13
0.6076 -0.587785
0.6077 -0.951057
0.6078 -0.951057
0.6079 -0.587785
0.608 -8.31038e-13
0.6081 0.587785
0.6082 0.951057
0.6083 0.951057
0.6084 0.587785
0.6085 5.00758e-13
0.6086 -0.587785
0.6087 -0.951057
0.6088 -0.951057
0.6089 -0.587785
0.609 -6.25226e-13
0.6091 0.587785
0.6092 0.951057
0.6093 0.951057
0.6094 0.587785
0.6095 2.94946e-13
0.6096 -0.587785
0.6097 -0.951057
0.6098 -0.951057
0.6099 -0.587785
0.61 -4.19413e-13
0.6101 0.587785
0.6102 0.951057
0.6103 0.951057
0.6104 0.587785
0.6105 5.43881e-13
0.6106 -0.587785
0.6107 -0.951057
0.6108 -0.951057
0.6109 -0.587785
0.611 -2.13601e-13
0.6111 0.587785
0.6112 0.951057
0.6113 0.951057
0.6114 0.587785
0.6115 3.38068e-13
0.6116 -0.587785
0.6117 -0.951057
0.6118 -0.951057
0.6119 -0.587785
0.612 -7.78822e-15
0.6121 0.587785
0.6122 0.951057
0.6123 0.951057
0.6124 0.587785
0.6125 5.87003e-13
0.6126 -0.587785
0.6127 -0.951057
0.6128 -0.951057
0.6129 -0.587785
0.613 -7.1147e-13
0.6131 0.587785
0.6132 0.951057
0.6133 0.951057
0.6134 0.587785
0.6135 3.81191e-13
0.6136 -0.587785
0.6137 -0.951057
0.6138 -0.951057
0.6139 -0.587785
0.614 -5.05658e-13
0.6141 0.587785
0.6142 0.951057
0.6143 0.951057
0.6144 0.587785
0.6145 6.30125e-13
0.6146 -0.587785
0.6147 -0.951057
0.6148 -0.951057
0.6149 -0.587785
0.615 -2.99846e-13
0.6151 0.587785
0.6152 0.951057
0.6153 0.951057
0.6154 0.587785
0.6155 4.24313e-13
0.6156 -0.587785
0.6157 -0.951057
0.6158 -0.951057
0.6159 -0.587785
0.616 -9.40331e-14
0.6161 0.587785
0.6162 0.951057
0.6163 0.951057
0.6164 0.587785
0.6165 6.73248e-13
0.6166 -0.587785
0.6167 -0.951057
0.6168 -0.951057
0.6169 -0.587785
0.617 -7.97715e-13
0.6171 0.587785
0.6172 0.951057
0.6173 0.951057
0.6174 0.587785
0.6175 4.67435e-13
0.6176 -0.587785
0.6177 -0.951057
0.6178 -0.951057
0.6179 -0.587785
0.618 -5.91903e-13
0.6181 0.587785
0.6182 0.951057
0.6183 0.951057
0.6184 0.587785
0.6185 2.61623e-13
0.6186 -0.587785
0.6187 -0.951057
0.6188 -0.951057
0.6189 -0.587785
0.619 -3.8609e-13
0.6191 0.587785
0.6192 0.951057
0.6193 0.951057
0.6194 0.587785
0.6195 5.10558e-13
0.6196 -0.587785
0.6197 -0.951057
0.6198 -0.951057
0.6199 -0.587785
0.62 -1.80278e-13
0.6201 0.587785
0.6202 0.951057
0.6203 0.951057
0.6204 0.587785
0.6205 7.59493e-13
0.6206 -0.587785
0.6207 -0.951057
0.6208 -0.951057
0.6209 -0.587785
0.621 2.55346e-14
0.6211 0.587785
0.6212 0.951057
0.6213 0.951057
0.6214 0.587785
0.6215 5.5368e-13
0.6216 -0.587785
0.6217 -0.951057
0.6218 -0.951057
0.6219 -0.587785
0.622 -6.78148e-13
0.6221 0.587785
0.6222 0.951057
0.6223 0.951057
0.6224 0.587785
0.6225 3.47868e-13
0.6226 -0.587785
0.6227 -0.951057
0.6228 -0.951057
0.6229 -0.587785
0.623 -4.72335e-13
0.6231 0.587785
0.6232 0.951057
0.6233 0.951057
0.6234 0.587785
0.6235 5.96803e-13
0.6236 -0.587785
0.6237 -0.951057
0.6238 -0.951057
0.6239 -0.587785
0.624 -2.66523e-13
0.6241 0.587785
0.6242 0.951057
0.6243 0.951057
0.6244 0.587785
0.6245 3.9099e-13
0.6246 -0.587785
0.6247 -0.951057
0.6248 -0.951057
0.6249 -0.587785
0.625 -6.07103e-14
0.6251 0.587785
0.6252 0.951057
0.6253 0.951057
0.6254 0.587785
0.6255 6.39925e-13
0.6256 -0.587785
0.6257 -0.951057
0.6258 -0.951057
0.6259 -0.587785
0.626 -7.64393e-13
0.6261 0.587785
0.6262 0.951057
0.6263 0.951057
0.6264 0.587785
0.6265 4.34113e-13
0.6266 -0.587785
0.6267 -0.951057
0.6268 -0.951057
0.6269 -0.587785
0.627 -5.5858e-13
0.6271 0.587785
0.6272 0.951057
0.6273 0.951057
0.6274 0.587785
0.6275 2.283e-13
0.6276 -0.587785
0.6277 -0.951057
0.6278 -0.951057
0.6279 -0.587785
0.628 -3.52768e-13
0.6281 0.587785
0.6282 0.951057
0.6283 0.951057
0.6284 0.587785
0.6285 4.77235e-13
0.6286 -0.587785
0.6287 -0.951057
0.6288 -0.951057
0.6289 -0.587785
0.629 -1.46955e-13
0.6291 0.587785
0.6292 0.951057
0.6293 0.951057
0.6294 0.587785
0.6295 7.2617e-13
0.6296 -0.587785
0.6297 -0.951057
0.6298 -0.951057
0.6299 -0.587785
0.63 -8.50637e-13
0.6301 0.587785
0.6302 0.951057
0.6303 0.951057
0.6304 0.587785
0.6305 5.20357e-13
0.6306 -0.587785
0.6307 -0.951057
0.6308 -0.951057
0.6309 -0.587785
0.631 -6.44825e-13
0.6311 0.587785
0.6312 0.951057
0.6313 0.951057
0.6314 0.587785
0.6315 3.14545e-13
0.6316 -0.587785
0.6317 -0.951057
0.6318 -0.951057
0.6319 -0.587785
0.632 -4.39012e-13
0.6321 0.587785
0.6322 0.951057
0.6323 0.951057
0.6324 0.587785
0.6325 5.6348e-13
0.6326 -0.587785
0.6327 -0.951057
0.6328 -0.951057
0.6329 -0.587785
0.633 -2.332e-13
0.6331 0.587785
0.6332 0.951057
0.6333 0.951057
0.6334 0.587785
0.6335 8.12415e-13
0.6336 -0.587785
0.6337 -0.951057
0.6338 -0.951057
0.6339 -0.587785
0.634 -2.73875e-14
0.6341 0.587785
0.6342 0.951057
0.6343 0.951057
0.6344 0.587785
0.6345 6.06602e-13
0.6346 -0.587785
0.6347 -0.951057
0.6348 -0.951057
0.6349 -0.587785
0.635 -7.3107e-13
0.6351 0.587785
0.6352 0.951057
0.6353 0.951057
0.6354 0.587785
0.6355 4.0079e-13
0.6356 -0.587785
0.6357 -0.951057
0.6358 -0.951057
0.6359 -0.587785
0.636 -5.25257e-13
0.6361 0.587785
