7.68e-05 0.464038 -0.951057
7.69e-05 0.464595 -0.587785
7.7e-05 0.465151 -1.17541e-14
7.71e-05 0.465707 0.587785
7.72e-05 0.466263 0.951057
7.73e-05 0.466819 0.951057
7.74e-05 0.467374 0.587785
7.75e-05 0.46793 2.25347e-14
7.76e-05 0.468485 -0.587785
7.77e-05 0.46904 -0.951057
7.78e-05 0.469595 -0.951057
7.79e-05 0.470149 -0.587785
7.8e-05 0.470704 -3.33153e-14
7.81e-05 0.471258 0.587785
7.82e-05 0.471812 0.951057
7.83e-05 0.472366 0.951057
7.84e-05 0.47292 0.587785
7.85e-05 0.473473 4.4096e-14
7.86e-05 0.474027 -0.587785
7.87e-05 0.47458 -0.951057
7.88e-05 0.475133 -0.951057
7.89e-05 0.475686 -0.587785
7.9e-05 0.476238 -5.48766e-14
7.91e-05 0.476791 0.587785
7.92e-05 0.477343 0.951057
7.93e-05 0.477895 0.951057
7.94e-05 0.478447 0.587785
7.95e-05 0.478998 6.56572e-14
7.96e-05 0.47955 -0.587785
7.97e-05 0.480101 -0.951057
7.98e-05 0.480652 -0.951057
7.99e-05 0.481203 -0.587785
8e-05 0.481754 -7.64378e-14
8.01e-05 0.482304 0.587785
8.02e-05 0.482854 0.951057
8.03e-05 0.483405 0.951057
8.04e-05 0.483955 0.587785
8.05e-05 0.484504 8.72184e-14
8.06e-05 0.485054 -0.587785
8.07e-05 0.485603 -0.951057
8.08e-05 0.486152 -0.951057
8.09e-05 0.486701 -0.587785
8.1e-05 0.48725 -9.7999e-14
8.11e-05 0.487799 0.587785
8.12e-05 0.488347 0.951057
8.13e-05 0.488895 0.951057
8.14e-05 0.489443 0.587785
8.15e-05 0.489991 5.19362e-14
8.16e-05 0.490539 -0.587785
8.17e-05 0.491086 -0.951057
8.18e-05 0.491633 -0.951057
8.19e-05 0.49218 -0.587785
8.2e-05 0.492727 -6.27168e-14
8.21e-05 0.493274 0.587785
8.22e-05 0.49382 0.951057
8.23e-05 0.494367 0.951057
8.24e-05 0.494913 0.587785
8.25e-05 0.495459 7.34974e-14
8.26e-05 0.496004 -0.587785
8.27e-05 0.49655 -0.951057
8.28e-05 0.497095 -0.951057
8.29e-05 0.49764 -0.587785
8.3e-05 0.498185 -8.4278e-14
8.31e-05 0.49873 0.587785
8.32e-05 0.499274 0.951057
8.33e-05 0.499819 0.951057
8.34e-05 0.500363 0.587785
8.35e-05 0.500907 9.50586e-14
8.36e-05 0.50145 -0.587785
8.37e-05 0.501994 -0.951057
8.38e-05 0.502537 -0.951057
8.39e-05 0.50308 -0.587785
8.4e-05 0.503623 -1.05839e-13
8.41e-05 0.504166 0.587785
8.42e-05 0.504708 0.951057
8.43e-05 0.505251 0.951057
8.44e-05 0.505793 0.587785
8.45e-05 0.506335 1.1662e-13
8.46e-05 0.506877 -0.587785
8.47e-05 0.507418 -0.951057
8.48e-05 0.507959 -0.951057
8.49e-05 0.5085 -0.587785
8.5e-05 0.509041 -1.274e-13
8.51e-05 0.509582 0.587785
8.52e-05 0.510123 0.951057
8.53e-05 0.510663 0.951057
8.54e-05 0.511203 0.587785
8.55e-05 0.511743 1.38181e-13
8.56e-05 0.512283 -0.587785
8.57e-05 0.512822 -0.951057
8.58e-05 0.513362 -0.951057
8.59e-05 0.513901 -0.587785
8.6e-05 0.51444 -1.48962e-13
8.61e-05 0.514978 0.587785
8.62e-05 0.515517 0.951057
8.63e-05 0.516055 0.951057
8.64e-05 0.516593 0.587785
8.65e-05 0.517131 4.60554e-14
8.66e-05 0.517669 -0.587785
8.67e-05 0.518206 -0.951057
8.68e-05 0.518743 -0.951057
8.69e-05 0.51928 -0.587785
8.7e-05 0.519817 -5.6836e-14
8.71e-05 0.520354 0.587785
8.72e-05 0.52089 0.951057
8.73e-05 0.521427 0.951057
8.74e-05 0.521963 0.587785
8.75e-05 0.522499 6.76166e-14
8.76e-05 0.523034 -0.587785
8.77e-05 0.52357 -0.951057
8.78e-05 0.524105 -0.951057
8.79e-05 0.52464 -0.587785
8.8e-05 0.525175 -7.83972e-14
8.81e-05 0.525709 0.587785
8.82e-05 0.526244 0.951057
8.83e-05 0.526778 0.951057
8.84e-05 0.527312 0.587785
8.85e-05 0.527846 8.91778e-14
8.86e-05 0.528379 -0.587785
8.87e-05 0.528912 -0.951057
8.88e-05 0.529446 -0.951057
8.89e-05 0.529978 -0.587785
8.9e-05 0.530511 -9.99584e-14
8.91e-05 0.531044 0.587785
8.92e-05 0.531576 0.951057
8.93e-05 0.532108 0.951057
8.94e-05 0.53264 0.587785
8.95e-05 0.533172 1.10739e-13
8.96e-05 0.533703 -0.587785
8.97e-05 0.534234 -0.951057
8.98e-05 0.534765 -0.951057
8.99e-05 0.535296 -0.587785
9e-05 0.535827 -1.2152e-13
9.01e-05 0.536357 0.587785
9.02e-05 0.536887 0.951057
9.03e-05 0.537417 0.951057
9.04e-05 0.537947 0.587785
9.05e-05 0.538477 1.323e-13
9.06e-05 0.539006 -0.587785
9.07e-05 0.539535 -0.951057
9.08e-05 0.540064 -0.951057
9.09e-05 0.540593 -0.587785
9.1e-05 0.541121 -1.43081e-13
9.11e-05 0.54165 0.587785
9.12e-05 0.542178 0.951057
9.13e-05 0.542705 0.951057
9.14e-05 0.543233 0.587785
9.15e-05 0.54376 4.01746e-14
9.16e-05 0.544288 -0.587785
9.17e-05 0.544815 -0.951057
9.18e-05 0.545341 -0.951057
9.19e-05 0.545868 -0.587785
9.2e-05 0.546394 -5.09552e-14
9.21e-05 0.54692 0.587785
9.22e-05 0.547446 0.951057
9.23e-05 0.547972 0.951057
9.24e-05 0.548498 0.587785
9.25e-05 0.549023 6.17358e-14
9.26e-05 0.549548 -0.587785
9.27e-05 0.550073 -0.951057
9.28e-05 0.550597 -0.951057
9.29e-05 0.551122 -0.587785
9.3e-05 0.551646 -7.25164e-14
9.31e-05 0.55217 0.587785
9.32e-05 0.552694 0.951057
9.33e-05 0.553217 0.951057
9.34e-05 0.55374 0.587785
9.35e-05 0.554263 8.3297e-14
9.36e-05 0.554786 -0.587785
9.37e-05 0.555309 -0.951057
9.38e-05 0.555831 -0.951057
9.39e-05 0.556354 -0.587785
9.4e-05 0.556876 -9.40776e-14
9.41e-05 0.557397 0.587785
9.42e-05 0.557919 0.951057
9.43e-05 0.55844 0.951057
9.44e-05 0.558961 0.587785
9.45e-05 0.559482 1.04858e-13
9.46e-05 0.560003 -0.587785
9.47e-05 0.560523 -0.951057
9.48e-05 0.561044 -0.951057
9.49e-05 0.561564 -0.587785
9.5e-05 0.562083 -1.15639e-13
9.51e-05 0.562603 0.587785
9.52e-05 0.563122 0.951057
9.53e-05 0.563641 0.951057
9.54e-05 0.56416 0.587785
9.55e-05 0.564679 1.26419e-13
9.56e-05 0.565197 -0.587785
9.57e-05 0.565716 -0.951057
9.58e-05 0.566234 -0.951057
9.59e-05 0.566751 -0.587785
9.6e-05 0.567269 -2.35132e-14
9.61e-05 0.567786 0.587785
9.62e-05 0.568303 0.951057
9.63e-05 0.56882 0.951057
9.64e-05 0.569337 0.587785
9.65e-05 0.569853 3.42938e-14
9.66e-05 0.57037 -0.587785
9.67e-05 0.570886 -0.951057
9.68e-05 0.571401 -0.951057
9.69e-05 0.571917 -0.587785
9.7e-05 0.572432 -4.50744e-14
9.71e-05 0.572947 0.587785
9.72e-05 0.573462 0.951057
9.73e-05 0.573977 0.951057
9.74e-05 0.574491 0.587785
9.75e-05 0.575005 5.5855e-14
9.76e-05 0.575519 -0.587785
9.77e-05 0.576033 -0.951057
9.78e-05 0.576546 -0.951057
9.79e-05 0.57706 -0.587785
9.8e-05 0.577573 -6.66356e-14
9.81e-05 0.578086 0.587785
9.82e-05 0.578598 0.951057
9.83e-05 0.57911 0.951057
9.84e-05 0.579623 0.587785
9.85e-05 0.580134 7.74162e-14
9.86e-05 0.580646 -0.587785
9.87e-05 0.581158 -0.951057
9.88e-05 0.581669 -0.951057
9.89e-05 0.58218 -0.587785
9.9e-05 0.58269 -8.81969e-14
9.91e-05 0.583201 0.587785
9.92e-05 0.583711 0.951057
9.93e-05 0.584221 0.951057
9.94e-05 0.584731 0.587785
9.95e-05 0.585241 9.89775e-14
9.96e-05 0.58575 -0.587785
9.97e-05 0.586259 -0.951057
9.98e-05 0.586768 -0.951057
9.99e-05 0.587277 -0.587785
0.0001 0.587785 -1.09758e-13
0.0001001 0.588293 0.587785
0.0001002 0.588801 0.951057
0.0001003 0.589309 0.951057
0.0001004 0.589817 0.587785
0.0001005 0.590324 1.20539e-13
0.0001006 0.590831 -0.587785
0.0001007 0.591338 -0.951057
0.0001008 0.591844 -0.951057
0.0001009 0.592351 -0.587785
0.000101 0.592857 -1.76324e-14
0.0001011 0.593363 0.587785
0.0001012 0.593868 0.951057
0.0001013 0.594374 0.951057
0.0001014 0.594879 0.587785
0.0001015 0.595384 2.8413e-14
0.0001016 0.595889 -0.587785
0.0001017 0.596393 -0.951057
0.0001018 0.596897 -0.951057
0.0001019 0.597401 -0.587785
0.000102 0.597905 -3.91936e-14
0.0001021 0.598409 0.587785
0.0001022 0.598912 0.951057
0.0001023 0.599415 0.951057
0.0001024 0.599918 0.587785
0.0001025 0.60042 4.99743e-14
0.0001026 0.600923 -0.587785
0.0001027 0.601425 -0.951057
0.0001028 0.601927 -0.951057
0.0001029 0.602428 -0.587785
0.000103 0.60293 -6.07549e-14
0.0001031 0.603431 0.587785
0.0001032 0.603932 0.951057
0.0001033 0.604432 0.951057
0.0001034 0.604933 0.587785
0.0001035 0.605433 7.15355e-14
0.0001036 0.605933 -0.587785
0.0001037 0.606433 -0.951057
0.0001038 0.606932 -0.951057
0.0001039 0.607431 -0.587785
0.000104 0.60793 -8.23161e-14
0.0001041 0.608429 0.587785
0.0001042 0.608928 0.951057
0.0001043 0.609426 0.951057
0.0001044 0.609924 0.587785
0.0001045 0.610422 9.30967e-14
0.0001046 0.610919 -0.587785
0.0001047 0.611417 -0.951057
0.0001048 0.611914 -0.951057
0.0001049 0.61241 -0.587785
0.000105 0.612907 -1.03877e-13
0.0001051 0.613403 0.587785
0.0001052 0.6139 0.951057
0.0001053 0.614395 0.951057
0.0001054 0.614891 0.587785
0.0001055 0.615386 1.14658e-13
0.0001056 0.615882 -0.587785
0.0001057 0.616376 -0.951057
0.0001058 0.616871 -0.951057
0.0001059 0.617365 -0.587785
0.000106 0.61786 -1.17517e-14
0.0001061 0.618354 0.587785
0.0001062 0.618847 0.951057
0.0001063 0.619341 0.951057
0.0001064 0.619834 0.587785
0.0001065 0.620327 2.25323e-14
0.0001066 0.620819 -0.587785
0.0001067 0.621312 -0.951057
0.0001068 0.621804 -0.951057
0.0001069 0.622296 -0.587785
0.000107 0.622788 -3.33129e-14
0.0001071 0.623279 0.587785
0.0001072 0.62377 0.951057
0.0001073 0.624261 0.951057
0.0001074 0.624752 0.587785
0.0001075 0.625243 4.40935e-14
0.0001076 0.625733 -0.587785
0.0001077 0.626223 -0.951057
0.0001078 0.626713 -0.951057
0.0001079 0.627202 -0.587785
0.000108 0.627691 -5.48741e-14
0.0001081 0.62818 0.587785
0.0001082 0.628669 0.951057
0.0001083 0.629158 0.951057
0.0001084 0.629646 0.587785
0.0001085 0.630134 6.56547e-14
0.0001086 0.630622 -0.587785
0.0001087 0.631109 -0.951057
0.0001088 0.631596 -0.951057
0.0001089 0.632083 -0.587785
0.000109 0.63257 -7.64353e-14
0.0001091 0.633057 0.587785
0.0001092 0.633543 0.951057
0.0001093 0.634029 0.951057
0.0001094 0.634515 0.587785
0.0001095 0.635 8.72159e-14
0.0001096 0.635485 -0.587785
0.0001097 0.63597 -0.951057
0.0001098 0.636455 -0.951057
0.0001099 0.63694 -0.587785
0.00011 0.637424 -9.79965e-14
0.0001101 0.637908 0.587785
0.0001102 0.638392 0.951057
0.0001103 0.638875 0.951057
0.0001104 0.639358 0.587785
0.0001105 0.639841 1.08777e-13
0.0001106 0.640324 -0.587785
0.0001107 0.640807 -0.951057
0.0001108 0.641289 -0.951057
0.0001109 0.641771 -0.587785
0.000111 0.642253 -5.87088e-15
0.0001111 0.642734 0.587785
0.0001112 0.643215 0.951057
0.0001113 0.643696 0.951057
0.0001114 0.644177 0.587785
0.0001115 0.644657 1.66515e-14
0.0001116 0.645138 -0.587785
0.0001117 0.645618 -0.951057
0.0001118 0.646097 -0.951057
0.0001119 0.646577 -0.587785
0.000112 0.647056 -2.74321e-14
0.0001121 0.647535 0.587785
0.0001122 0.648014 0.951057
0.0001123 0.648492 0.951057
0.0001124 0.64897 0.587785
0.0001125 0.649448 3.82127e-14
0.0001126 0.649926 -0.587785
0.0001127 0.650403 -0.951057
0.0001128 0.65088 -0.951057
0.0001129 0.651357 -0.587785
0.000113 0.651834 -4.89933e-14
0.0001131 0.65231 0.587785
0.0001132 0.652786 0.951057
0.0001133 0.653262 0.951057
0.0001134 0.653738 0.587785
0.0001135 0.654213 5.97739e-14
0.0001136 0.654688 -0.587785
0.0001137 0.655163 -0.951057
0.0001138 0.655637 -0.951057
0.0001139 0.656112 -0.587785
0.000114 0.656586 -7.05545e-14
0.0001141 0.65706 0.587785
0.0001142 0.657533 0.951057
0.0001143 0.658006 0.951057
0.0001144 0.658479 0.587785
0.0001145 0.658952 8.13351e-14
0.0001146 0.659425 -0.587785
0.0001147 0.659897 -0.951057
0.0001148 0.660369 -0.951057
0.0001149 0.66084 -0.587785
0.000115 0.661312 -9.21157e-14
0.0001151 0.661783 0.587785
0.0001152 0.662254 0.951057
0.0001153 0.662725 0.951057
0.0001154 0.663195 0.587785
0.0001155 0.663665 1.02896e-13
0.0001156 0.664135 -0.587785
0.0001157 0.664605 -0.951057
0.0001158 0.665074 -0.951057
0.0001159 0.665543 -0.587785
0.000116 0.666012 9.90369e-18
0.0001161 0.66648 0.587785
0.0001162 0.666949 0.951057
0.0001163 0.667417 0.951057
0.0001164 0.667885 0.587785
0.0001165 0.668352 1.07707e-14
0.0001166 0.668819 -0.587785
0.0001167 0.669286 -0.951057
0.0001168 0.669753 -0.951057
0.0001169 0.670219 -0.587785
0.000117 0.670686 -2.15513e-14
0.0001171 0.671151 0.587785
0.0001172 0.671617 0.951057
0.0001173 0.672083 0.951057
0.0001174 0.672548 0.587785
0.0001175 0.673013 3.23319e-14
0.0001176 0.673477 -0.587785
0.0001177 0.673941 -0.951057
0.0001178 0.674405 -0.951057
0.0001179 0.674869 -0.587785
0.000118 0.675333 -4.31125e-14
0.0001181 0.675796 0.587785
0.0001182 0.676259 0.951057
0.0001183 0.676722 0.951057
0.0001184 0.677184 0.587785
0.0001185 0.677646 5.38931e-14
0.0001186 0.678108 -0.587785
0.0001187 0.67857 -0.951057
0.0001188 0.679031 -0.951057
0.0001189 0.679493 -0.587785
0.000119 0.679953 -6.46737e-14
0.0001191 0.680414 0.587785
0.0001192 0.680874 0.951057
0.0001193 0.681334 0.951057
0.0001194 0.681794 0.587785
0.0001195 0.682254 7.54543e-14
0.0001196 0.682713 -0.587785
0.0001197 0.683172 -0.951057
0.0001198 0.683631 -0.951057
0.0001199 0.684089 -0.587785
0.00012 0.684547 -8.62349e-14
0.0001201 0.685005 0.587785
0.0001202 0.685463 0.951057
0.0001203 0.68592 0.951057
0.0001204 0.686377 0.587785
0.0001205 0.686834 9.70155e-14
0.0001206 0.68729 -0.587785
0.0001207 0.687747 -0.951057
0.0001208 0.688203 -0.951057
0.0001209 0.688658 -0.587785
0.000121 0.689114 -1.07796e-13
0.0001211 0.689569 0.587785
0.0001212 0.690024 0.951057
0.0001213 0.690479 0.951057
0.0001214 0.690933 0.587785
0.0001215 0.691387 4.88992e-15
0.0001216 0.691841 -0.587785
0.0001217 0.692294 -0.951057
0.0001218 0.692748 -0.951057
0.0001219 0.693201 -0.587785
0.000122 0.693653 -1.56705e-14
0.0001221 0.694106 0.587785
0.0001222 0.694558 0.951057
0.0001223 0.69501 0.951057
0.0001224 0.695461 0.587785
0.0001225 0.695913 2.64511e-14
0.0001226 0.696364 -0.587785
0.0001227 0.696815 -0.951057
0.0001228 0.697265 -0.951057
0.0001229 0.697715 -0.587785
0.000123 0.698165 -1.50919e-13
0.0001231 0.698615 0.587785
0.0001232 0.699065 0.951057
0.0001233 0.699514 0.951057
0.0001234 0.699963 0.587785
0.0001235 0.700411 4.80123e-14
0.0001236 0.700859 -0.587785
0.0001237 0.701308 -0.951057
0.0001238 0.701755 -0.951057
0.0001239 0.702203 -0.587785
0.000124 0.70265 -5.8793e-14
0.0001241 0.703097 0.587785
0.0001242 0.703544 0.951057
0.0001243 0.70399 0.951057
0.0001244 0.704436 0.587785
0.0001245 0.704882 6.95736e-14
0.0001246 0.705327 -0.587785
0.0001247 0.705773 -0.951057
0.0001248 0.706218 -0.951057
0.0001249 0.706662 -0.587785
0.000125 0.707107 -8.03542e-14
0.0001251 0.707551 0.587785
0.0001252 0.707995 0.951057
0.0001253 0.708438 0.951057
0.0001254 0.708882 0.587785
0.0001255 0.709325 9.11348e-14
0.0001256 0.709767 -0.587785
0.0001257 0.71021 -0.951057
0.0001258 0.710652 -0.951057
0.0001259 0.711094 -0.587785
0.000126 0.711536 -1.01915e-13
0.0001261 0.711977 0.587785
0.0001262 0.712418 0.951057
0.0001263 0.712859 0.951057
0.0001264 0.713299 0.587785
0.0001265 0.71374 1.12696e-13
0.0001266 0.71418 -0.587785
0.0001267 0.714619 -0.951057
0.0001268 0.715059 -0.951057
0.0001269 0.715498 -0.587785
0.000127 0.715936 -1.23477e-13
0.0001271 0.716375 0.587785
0.0001272 0.716813 0.951057
0.0001273 0.717251 0.951057
0.0001274 0.717689 0.587785
0.0001275 0.718126 1.34257e-13
0.0001276 0.718563 -0.587785
0.0001277 0.719 -0.951057
0.0001278 0.719437 -0.951057
0.0001279 0.719873 -0.587785
0.000128 0.720309 -1.45038e-13
0.0001281 0.720745 0.587785
0.0001282 0.72118 0.951057
0.0001283 0.721615 0.951057
0.0001284 0.72205 0.587785
0.0001285 0.722485 4.21316e-14
0.0001286 0.722919 -0.587785
0.0001287 0.723353 -0.951057
0.0001288 0.723787 -0.951057
0.0001289 0.72422 -0.587785
0.000129 0.724653 -1.66599e-13
0.0001291 0.725086 0.587785
0.0001292 0.725519 0.951057
0.0001293 0.725951 0.951057
0.0001294 0.726383 0.587785
0.0001295 0.726814 6.36928e-14
0.0001296 0.727246 -0.587785
0.0001297 0.727677 -0.951057
0.0001298 0.728108 -0.951057
0.0001299 0.728538 -0.587785
0.00013 0.728969 -7.44734e-14
0.0001301 0.729399 0.587785
0.0001302 0.729828 0.951057
0.0001303 0.730258 0.951057
0.0001304 0.730687 0.587785
0.0001305 0.731116 8.5254e-14
0.0001306 0.731544 -0.587785
0.0001307 0.731972 -0.951057
0.0001308 0.7324 -0.951057
0.0001309 0.732828 -0.587785
0.000131 0.733255 -9.60346e-14
0.0001311 0.733682 0.587785
0.0001312 0.734109 0.951057
0.0001313 0.734536 0.951057
0.0001314 0.734962 0.587785
0.0001315 0.735388 1.06815e-13
0.0001316 0.735813 -0.587785
0.0001317 0.736239 -0.951057
0.0001318 0.736664 -0.951057
0.0001319 0.737089 -0.587785
0.000132 0.737513 -1.17596e-13
0.0001321 0.737937 0.587785
0.0001322 0.738361 0.951057
0.0001323 0.738785 0.951057
0.0001324 0.739208 0.587785
0.0001325 0.739631 1.28376e-13
0.0001326 0.740054 -0.587785
0.0001327 0.740476 -0.951057
0.0001328 0.740898 -0.951057
0.0001329 0.74132 -0.587785
0.000133 0.741742 -2.54702e-14
0.0001331 0.742163 0.587785
0.0001332 0.742584 0.951057
0.0001333 0.743005 0.951057
0.0001334 0.743425 0.587785
0.0001335 0.743845 1.49938e-13
0.0001336 0.744265 -0.587785
0.0001337 0.744684 -0.951057
0.0001338 0.745104 -0.951057
0.0001339 0.745523 -0.587785
0.000134 0.745941 -4.70314e-14
0.0001341 0.746359 0.587785
0.0001342 0.746777 0.951057
0.0001343 0.747195 0.951057
0.0001344 0.747613 0.587785
0.0001345 0.74803 1.71499e-13
0.0001346 0.748447 -0.587785
0.0001347 0.748863 -0.951057
0.0001348 0.749279 -0.951057
0.0001349 0.749695 -0.587785
0.000135 0.750111 -6.85926e-14
0.0001351 0.750526 0.587785
0.0001352 0.750942 0.951057
0.0001353 0.751356 0.951057
0.0001354 0.751771 0.587785
0.0001355 0.752185 1.9306e-13
0.0001356 0.752599 -0.587785
0.0001357 0.753012 -0.951057
0.0001358 0.753426 -0.951057
0.0001359 0.753839 -0.587785
0.000136 0.754251 -9.01538e-14
0.0001361 0.754664 0.587785
0.0001362 0.755076 0.951057
0.0001363 0.755488 0.951057
0.0001364 0.755899 0.587785
0.0001365 0.75631 2.14621e-13
0.0001366 0.756721 -0.587785
0.0001367 0.757132 -0.951057
0.0001368 0.757542 -0.951057
0.0001369 0.757952 -0.587785
0.000137 0.758362 -1.11715e-13
0.0001371 0.758771 0.587785
0.0001372 0.75918 0.951057
0.0001373 0.759589 0.951057
0.0001374 0.759998 0.587785
0.0001375 0.760406 2.36182e-13
0.0001376 0.760814 -0.587785
0.0001377 0.761221 -0.951057
0.0001378 0.761629 -0.951057
0.0001379 0.762036 -0.587785
0.000138 0.762443 -1.33276e-13
0.0001381 0.762849 0.587785
0.0001382 0.763255 0.951057
0.0001383 0.763661 0.951057
0.0001384 0.764066 0.587785
0.0001385 0.764472 3.037e-14
0.0001386 0.764876 -0.587785
0.0001387 0.765281 -0.951057
0.0001388 0.765685 -0.951057
0.0001389 0.766089 -0.587785
0.000139 0.766493 -1.54837e-13
0.0001391 0.766896 0.587785
0.0001392 0.767299 0.951057
0.0001393 0.767702 0.951057
0.0001394 0.768105 0.587785
0.0001395 0.768507 5.19312e-14
0.0001396 0.768909 -0.587785
0.0001397 0.76931 -0.951057
0.0001398 0.769712 -0.951057
0.0001399 0.770113 -0.587785
0.00014 0.770513 -1.76399e-13
0.0001401 0.770914 0.587785
0.0001402 0.771314 0.951057
0.0001403 0.771713 0.951057
0.0001404 0.772113 0.587785
0.0001405 0.772512 7.34924e-14
0.0001406 0.772911 -0.587785
0.0001407 0.773309 -0.951057
0.0001408 0.773708 -0.951057
0.0001409 0.774105 -0.587785
0.000141 0.774503 -1.9796e-13
0.0001411 0.7749 0.587785
0.0001412 0.775297 0.951057
0.0001413 0.775694 0.951057
0.0001414 0.77609 0.587785
0.0001415 0.776487 9.50536e-14
0.0001416 0.776882 -0.587785
0.0001417 0.777278 -0.951057
0.0001418 0.777673 -0.951057
0.0001419 0.778068 -0.587785
0.000142 0.778462 -2.19521e-13
0.0001421 0.778857 0.587785
0.0001422 0.77925 0.951057
0.0001423 0.779644 0.951057
0.0001424 0.780037 0.587785
0.0001425 0.78043 1.16615e-13
0.0001426 0.780823 -0.587785
0.0001427 0.781215 -0.951057
0.0001428 0.781608 -0.951057
0.0001429 0.781999 -0.587785
0.000143 0.782391 -1.37086e-14
0.0001431 0.782782 0.587785
0.0001432 0.783173 0.951057
0.0001433 0.783563 0.951057
0.0001434 0.783954 0.587785
0.0001435 0.784343 1.38176e-13
0.0001436 0.784733 -0.587785
0.0001437 0.785122 -0.951057
0.0001438 0.785511 -0.951057
0.0001439 0.7859 -0.587785
0.000144 0.786288 -3.52698e-14
0.0001441 0.786676 0.587785
0.0001442 0.787064 0.951057
0.0001443 0.787452 0.951057
0.0001444 0.787839 0.587785
0.0001445 0.788226 1.59737e-13
0.0001446 0.788612 -0.587785
0.0001447 0.788998 -0.951057
0.0001448 0.789384 -0.951057
0.0001449 0.78977 -0.587785
0.000145 0.790155 -5.6831e-14
0.0001451 0.79054 0.587785
0.0001452 0.790925 0.951057
0.0001453 0.791309 0.951057
0.0001454 0.791693 0.587785
0.0001455 0.792077 1.81298e-13
0.0001456 0.79246 -0.587785
0.0001457 0.792843 -0.951057
0.0001458 0.793226 -0.951057
0.0001459 0.793608 -0.587785
0.000146 0.79399 -7.83923e-14
0.0001461 0.794372 0.587785
0.0001462 0.794754 0.951057
0.0001463 0.795135 0.951057
0.0001464 0.795516 0.587785
0.0001465 0.795896 2.0286e-13
0.0001466 0.796277 -0.587785
0.0001467 0.796657 -0.951057
0.0001468 0.797036 -0.951057
0.0001469 0.797415 -0.587785
0.000147 0.797794 -9.99535e-14
0.0001471 0.798173 0.587785
0.0001472 0.798551 0.951057
0.0001473 0.79893 0.951057
0.0001474 0.799307 0.587785
0.0001475 0.799685 2.24421e-13
0.0001476 0.800062 -0.587785
0.0001477 0.800439 -0.951057
0.0001478 0.800815 -0.951057
0.0001479 0.801191 -0.587785
0.000148 0.801567 -1.21515e-13
0.0001481 0.801943 0.587785
0.0001482 0.802318 0.951057
0.0001483 0.802693 0.951057
0.0001484 0.803067 0.587785
0.0001485 0.803441 1.86084e-14
0.0001486 0.803815 -0.587785
0.0001487 0.804189 -0.951057
0.0001488 0.804562 -0.951057
0.0001489 0.804935 -0.587785
0.000149 0.805308 -1.43076e-13
0.0001491 0.80568 0.587785
0.0001492 0.806052 0.951057
0.0001493 0.806424 0.951057
0.0001494 0.806795 0.587785
0.0001495 0.807166 4.01697e-14
0.0001496 0.807537 -0.587785
0.0001497 0.807908 -0.951057
0.0001498 0.808278 -0.951057
0.0001499 0.808648 -0.587785
0.00015 0.809017 -1.64637e-13
0.0001501 0.809386 0.587785
0.0001502 0.809755 0.951057
0.0001503 0.810124 0.951057
0.0001504 0.810492 0.587785
0.0001505 0.81086 6.17309e-14
0.0001506 0.811227 -0.587785
0.0001507 0.811594 -0.951057
0.0001508 0.811961 -0.951057
0.0001509 0.812328 -0.587785
0.000151 0.812694 -1.86198e-13
0.0001511 0.81306 0.587785
0.0001512 0.813426 0.951057
0.0001513 0.813791 0.951057
0.0001514 0.814156 0.587785
0.0001515 0.814521 8.32921e-14
0.0001516 0.814885 -0.587785
0.0001517 0.815249 -0.951057
0.0001518 0.815613 -0.951057
0.0001519 0.815976 -0.587785
0.000152 0.816339 -2.0776e-13
0.0001521 0.816702 0.587785
0.0001522 0.817064 0.951057
0.0001523 0.817426 0.951057
0.0001524 0.817788 0.587785
0.0001525 0.81815 1.04853e-13
0.0001526 0.818511 -0.587785
0.0001527 0.818872 -0.951057
0.0001528 0.819232 -0.951057
0.0001529 0.819592 -0.587785
0.000153 0.819952 -1.94706e-15
0.0001531 0.820312 0.587785
0.0001532 0.820671 0.951057
0.0001533 0.82103 0.951057
0.0001534 0.821388 0.587785
0.0001535 0.821746 1.26414e-13
0.0001536 0.822104 -0.587785
0.0001537 0.822462 -0.951057
0.0001538 0.822819 -0.951057
0.0001539 0.823176 -0.587785
0.000154 0.823533 -2.35083e-14
0.0001541 0.823889 0.587785
0.0001542 0.824245 0.951057
0.0001543 0.8246 0.951057
0.0001544 0.824956 0.587785
0.0001545 0.825311 1.47976e-13
0.0001546 0.825665 -0.587785
0.0001547 0.82602 -0.951057
0.0001548 0.826374 -0.951057
0.0001549 0.826727 -0.587785
0.000155 0.827081 -4.50695e-14
0.0001551 0.827434 0.587785
0.0001552 0.827786 0.951057
0.0001553 0.828139 0.951057
0.0001554 0.828491 0.587785
0.0001555 0.828842 1.69537e-13
0.0001556 0.829194 -0.587785
0.0001557 0.829545 -0.951057
0.0001558 0.829895 -0.951057
0.0001559 0.830246 -0.587785
0.000156 0.830596 -6.66307e-14
0.0001561 0.830946 0.587785
0.0001562 0.831295 0.951057
0.0001563 0.831644 0.951057
0.0001564 0.831993 0.587785
0.0001565 0.832341 1.91098e-13
0.0001566 0.832689 -0.587785
0.0001567 0.833037 -0.951057
0.0001568 0.833385 -0.951057
0.0001569 0.833732 -0.587785
0.000157 0.834078 -8.81919e-14
0.0001571 0.834425 0.587785
0.0001572 0.834771 0.951057
0.0001573 0.835117 0.951057
0.0001574 0.835462 0.587785
0.0001575 0.835807 2.12659e-13
0.0001576 0.836152 -0.587785
