0.5094 0.55309
0.5095 3.8795e-13
0.5096 -0.552352
0.5097 -0.893128
0.5098 -0.892532
0.5099 -0.551247
0.51 -5.03308e-13
0.5101 0.550509
0.5102 0.890146
0.5103 0.88955
0.5104 0.549404
0.5105 1.93119e-13
0.5106 -0.548667
0.5107 -0.887165
0.5108 -0.886569
0.5109 -0.547561
0.511 -3.08342e-13
0.5111 0.546824
0.5112 0.884184
0.5113 0.883588
0.5114 0.545719
0.5115 8.68787e-16
0.5116 -0.544982
0.5117 -0.881204
0.5118 -0.880608
0.5119 -0.543878
0.512 -5.3645e-13
0.5121 0.543141
0.5122 0.878225
0.5123 0.877629
0.5124 0.542036
0.5125 6.49335e-13
0.5126 -0.5413
0.5127 -0.875246
0.5128 -0.87465
0.5129 -0.540196
0.513 -3.43796e-13
0.5131 0.539459
0.5132 0.872268
0.5133 0.871673
0.5134 0.538355
0.5135 4.56547e-13
0.5136 -0.537619
0.5137 -0.869291
0.5138 -0.868696
0.5139 -0.536516
0.514 -1.53721e-13
0.5141 0.53578
0.5142 0.866315
0.5143 0.865719
0.5144 0.534676
0.5145 2.66337e-13
0.5146 -0.533941
0.5147 -0.863339
0.5148 -0.862744
0.5149 -0.532837
0.515 -3.78175e-13
0.5151 0.532102
0.5152 0.860364
0.5153 0.85977
0.5154 0.530999
0.5155 7.87041e-14
0.5156 -0.530264
0.5157 -0.857391
0.5158 -0.856796
0.5159 -0.529162
0.516 -5.99515e-13
0.5161 0.528427
0.5162 0.854418
0.5163 0.853823
0.5164 0.527324
0.5165 7.09019e-13
0.5166 -0.52659
0.5167 -0.851446
0.5168 -0.850852
0.5169 -0.525488
0.517 -4.1148e-13
0.5171 0.524754
0.5172 0.848475
0.5173 0.847881
0.5174 0.523652
0.5175 5.20851e-13
0.5176 -0.522918
0.5177 -0.845505
0.5178 -0.844911
0.5179 -0.521817
0.518 -2.26019e-13
0.5181 0.521083
0.5182 0.842536
0.5183 0.841943
0.5184 0.519982
0.5185 3.35255e-13
0.5186 -0.519249
0.5187 -0.839569
0.5188 -0.838975
0.5189 -0.518148
0.519 -4.43716e-13
0.5191 0.517415
0.5192 0.836602
0.5193 0.836009
0.5194 0.516315
0.5195 1.52231e-13
0.5196 -0.515582
0.5197 -0.833636
0.5198 -0.833043
0.5199 -0.514483
0.52 -2.60558e-13
0.5201 0.51375
0.5202 0.830672
0.5203 0.830079
0.5204 0.512651
0.5205 -2.82264e-14
0.5206 -0.511918
0.5207 -0.827709
0.5208 -0.827116
0.5209 -0.51082
0.521 -4.74885e-13
0.5211 0.510088
0.5212 0.824747
0.5213 0.824154
0.5214 0.508989
0.5215 5.80887e-13
0.5216 -0.508258
0.5217 -0.821786
0.5218 -0.821194
0.5219 -0.50716
0.522 -2.94027e-13
0.5221 0.506428
0.5222 0.818827
0.5223 0.818235
0.5224 0.505331
0.5225 3.99896e-13
0.5226 -0.5046
0.5227 -0.815868
0.5228 -0.815277
0.5229 -0.503503
0.523 -1.15733e-13
0.5231 0.502772
0.5232 0.812912
0.5233 0.81232
0.5234 0.501676
0.5235 2.21468e-13
0.5236 -0.500946
0.5237 -0.809956
0.5238 -0.809365
0.5239 -0.49985
0.524 -3.26431e-13
0.5241 0.49912
0.5242 0.807002
0.5243 0.806411
0.5244 0.498025
0.5245 4.56003e-14
0.5246 -0.497295
0.5247 -0.804049
0.5248 -0.803459
0.5249 -0.4962
0.525 -5.34039e-13
0.5251 0.495471
0.5252 0.801098
0.5253 0.800508
0.5254 0.494377
0.5255 6.36685e-13
0.5256 -0.493647
0.5257 -0.798148
0.5258 -0.797559
0.5259 -0.492554
0.526 -3.57772e-13
0.5261 0.491825
0.5262 0.7952
0.5263 0.794611
0.5264 0.490732
0.5265 4.60287e-13
0.5266 -0.490004
0.5267 -0.792254
0.5268 -0.791664
0.5269 -0.488911
0.527 -1.8406e-13
0.5271 0.488183
0.5272 0.789309
0.5273 0.78872
0.5274 0.487092
0.5275 2.86443e-13
0.5276 -0.486364
0.5277 -0.786365
0.5278 -0.785777
0.5279 -0.485273
0.528 -3.88055e-13
0.5281 0.484546
0.5282 0.783423
0.5283 0.782835
0.5284 0.483455
0.5285 1.15149e-13
0.5286 -0.482728
0.5287 -0.780483
0.5288 -0.779895
0.5289 -0.481638
0.529 -5.88974e-13
0.5291 0.480912
0.5292 0.777544
0.5293 0.776957
0.5294 0.479823
0.5295 -5.35993e-14
0.5296 -0.479097
0.5297 -0.774608
0.5298 -0.77402
0.5299 -0.478008
0.53 -4.17284e-13
0.5301 0.477283
0.5302 0.771672
0.5303 0.771086
0.5304 0.476195
0.5305 5.16461e-13
0.5306 -0.475469
0.5307 -0.768739
0.5308 -0.768153
0.5309 -0.474382
0.531 -2.48139e-13
0.5311 0.473657
0.5312 0.765808
0.5313 0.765222
0.5314 0.472571
0.5315 3.47185e-13
0.5316 -0.471847
0.5317 -0.762878
0.5318 -0.762292
0.5319 -0.470761
0.532 -8.15341e-14
0.5321 0.470037
0.5322 0.75995
0.5323 0.759365
0.5324 0.468952
0.5325 1.80448e-13
0.5326 -0.468228
0.5327 -0.757024
0.5328 -0.756439
0.5329 -0.467144
0.533 -6.39728e-13
0.5331 0.466421
0.5332 0.7541
0.5333 0.753516
0.5334 0.465337
0.5335 1.6245e-14
0.5336 -0.464615
0.5337 -0.751178
0.5338 -0.750594
0.5339 -0.463532
0.534 -4.72599e-13
0.5341 0.46281
0.5342 0.748258
0.5343 0.747674
0.5344 0.461727
0.5345 5.68456e-13
0.5346 -0.461006
0.5347 -0.74534
0.5348 -0.744756
0.5349 -0.459924
0.535 -3.08003e-13
0.5351 0.459203
0.5352 0.742424
0.5353 0.741841
0.5354 0.458123
0.5355 4.0373e-13
0.5356 -0.457402
0.5357 -0.73951
0.5358 -0.738927
0.5359 -0.456322
0.536 -1.45934e-13
0.5361 0.455602
0.5362 0.736598
0.5363 0.736016
0.5364 0.454523
0.5365 2.41531e-13
0.5366 -0.453804
0.5367 -0.733688
0.5368 -0.733106
0.5369 -0.452725
0.537 -3.36366e-13
0.5371 0.452006
0.5372 0.73078
0.5373 0.730199
0.5374 0.450929
0.5375 8.18531e-14
0.5376 -0.45021
0.5377 -0.727875
0.5378 -0.727294
0.5379 -0.449133
0.538 -5.23758e-13
0.5381 0.448416
0.5382 0.724972
0.5383 0.724391
0.5384 0.44734
0.5385 -7.53088e-14
0.5386 -0.446623
0.5387 -0.72207
0.5388 -0.721491
0.5389 -0.445547
0.539 -3.63691e-13
0.5391 0.444831
0.5392 0.719172
0.5393 0.718592
0.5394 0.443756
0.5395 4.56121e-13
0.5396 -0.44304
0.5397 -0.716275
0.5398 -0.715696
0.5399 -0.441967
0.54 -2.06137e-13
0.5401 0.441251
0.5402 0.713381
0.5403 0.712802
0.5404 0.440179
0.5405 2.98438e-13
0.5406 -0.439464
0.5407 -0.710489
0.5408 -0.709911
0.5409 -0.438392
0.541 -3.89982e-13
0.5411 0.437678
0.5412 0.7076
0.5413 0.707022
0.5414 0.436607
0.5415 1.43262e-13
0.5416 -0.435893
0.5417 -0.704713
0.5418 -0.704135
0.5419 -0.434823
0.542 -5.70808e-13
0.5421 0.43411
0.5422 0.701828
0.5423 0.701251
0.5424 0.433041
0.5425 -9.41292e-15
0.5426 -0.432328
0.5427 -0.698946
0.5428 -0.69837
0.5429 -0.43126
0.543 -4.15247e-13
0.5431 0.430548
0.5432 0.696066
0.5433 0.69549
0.5434 0.429481
0.5435 5.04403e-13
0.5436 -0.42877
0.5437 -0.693189
0.5438 -0.692614
0.5439 -0.427703
0.544 -2.62185e-13
0.5441 0.426993
0.5442 0.690314
0.5443 0.68974
0.5444 0.425927
0.5445 3.51213e-13
0.5446 -0.425218
0.5447 -0.687442
0.5448 -0.686868
0.5449 -0.424153
0.545 -1.11614e-13
0.5451 0.423444
0.5452 0.684573
0.5453 0.683999
0.5454 0.42238
0.5455 2.00514e-13
0.5456 -0.421672
0.5457 -0.681706
0.5458 -0.681133
0.5459 -0.420609
0.546 -6.138e-13
0.5461 0.419901
0.5462 0.678842
0.5463 0.678269
0.5464 0.41884
0.5465 5.22998e-14
0.5466 -0.418132
0.5467 -0.67598
0.5468 -0.675408
0.5469 -0.417072
0.547 -4.62721e-13
0.5471 0.416365
0.5472 0.673121
0.5473 0.67255
0.5474 0.415306
0.5475 -9.34371e-14
0.5476 -0.4146
0.5477 -0.670265
0.5478 -0.669695
0.5479 -0.413541
0.548 -3.14124e-13
0.5481 0.412836
0.5482 0.667412
0.5483 0.666842
0.5484 0.411779
0.5485 3.99906e-13
0.5486 -0.411074
0.5487 -0.664562
0.5488 -0.663992
0.5489 -0.410018
0.549 -1.68002e-13
0.5491 0.409314
0.5492 0.661714
0.5493 0.661145
0.5494 0.408258
0.5495 2.53657e-13
0.5496 -0.407555
0.5497 -0.658869
0.5498 -0.658301
0.5499 -0.406501
0.55 -6.52792e-13
0.5501 0.405798
0.5502 0.656027
0.5503 0.655459
0.5504 0.404745
0.5505 1.09875e-13
0.5506 -0.404043
0.5507 -0.653189
0.5508 -0.652621
0.5509 -0.402991
0.551 -5.06168e-13
0.5511 0.40229
0.5512 0.650352
0.5513 0.649786
0.5514 0.401239
0.5515 -3.14485e-14
0.5516 -0.400539
0.5517 -0.647519
0.5518 -0.646953
0.5519 -0.399489
0.552 -3.62008e-13
0.5521 0.39879
0.5522 0.644689
0.5523 0.644124
0.5524 0.397741
0.5525 4.44573e-13
0.5526 -0.397042
0.5527 -0.641862
0.5528 -0.641297
0.5529 -0.395994
0.553 -2.20304e-13
0.5531 0.395296
0.5532 0.639038
0.5533 0.638474
0.5534 0.39425
0.5535 3.02744e-13
0.5536 -0.393552
0.5537 -0.636217
0.5538 -0.635654
0.5539 -0.392507
0.554 -8.10491e-14
0.5541 0.391811
0.5542 0.6334
0.5543 0.632836
0.5544 0.390766
0.5545 1.63363e-13
0.5546 -0.390071
0.5547 -0.630585
0.5548 -0.630022
0.5549 -0.389028
0.555 -5.45649e-13
0.5551 0.388333
0.5552 0.627773
0.5553 0.627211
0.5554 0.387291
0.5555 2.64212e-14
0.5556 -0.386597
0.5557 -0.624965
0.5558 -0.624404
0.5559 -0.385556
0.556 -4.05895e-13
0.5561 0.384863
0.5562 0.62216
0.5563 0.621599
0.5564 0.383823
0.5565 1.88592e-13
0.5566 -0.383131
0.5567 -0.619358
0.5568 -0.618798
0.5569 -0.382092
0.557 -2.68578e-13
0.5571 0.381401
0.5572 0.61656
0.5573 0.616
0.5574 0.380363
0.5575 3.47834e-13
0.5576 -0.379673
0.5577 -0.613764
0.5578 -0.613206
0.5579 -0.378637
0.558 -1.33689e-13
0.5581 0.377947
0.5582 0.610972
0.5583 0.610414
0.5584 0.376912
0.5585 2.12821e-13
0.5586 -0.376223
0.5587 -0.608184
0.5588 -0.607626
0.5589 -0.375189
0.559 -5.81227e-13
0.5591 0.374501
0.5592 0.605398
0.5593 0.604842
0.5594 0.373469
0.5595 8.02257e-14
0.5596 -0.372781
0.5597 -0.602617
0.5598 -0.602061
0.5599 -0.37175
0.56 -4.45848e-13
0.5601 0.371064
0.5602 0.599838
0.5603 0.599283
0.5604 0.370034
0.5605 -4.99597e-14
0.5606 -0.369348
0.5607 -0.597063
0.5608 -0.596509
0.5609 -0.36832
0.561 -3.12884e-13
0.5611 0.367635
0.5612 0.594292
0.5613 0.593738
0.5614 0.366608
0.5615 3.88988e-13
0.5616 -0.365924
0.5617 -0.591524
0.5618 -0.590971
0.5619 -0.364898
0.562 -1.82326e-13
0.5621 0.364215
0.5622 0.58876
0.5623 0.588207
0.5624 0.363191
0.5625 2.58308e-13
0.5626 -0.362508
0.5627 -0.585999
0.5628 -0.585447
0.5629 -0.361485
0.563 -5.41652e-14
0.5631 0.360804
0.5632 0.583242
0.5633 0.582691
0.5634 0.359782
0.5635 1.30024e-13
0.5636 -0.359102
0.5637 -0.580488
0.5638 -0.579938
0.5639 -0.358081
0.564 -4.81934e-13
0.5641 0.357402
0.5642 0.577739
0.5643 0.577189
0.5644 0.356383
0.5645 4.12641e-15
0.5646 -0.355704
0.5647 -0.574992
0.5648 -0.574444
0.5649 -0.354687
0.565 -3.53288e-13
0.5651 0.354009
0.5652 0.57225
0.5653 0.571702
0.5654 0.352993
0.5655 4.26276e-13
0.5656 -0.352316
0.5657 -0.569511
0.5658 -0.568964
0.5659 -0.351301
0.566 -2.27024e-13
0.5661 0.350625
0.5662 0.566776
0.5663 0.56623
0.5664 0.349611
0.5665 2.99892e-13
0.5666 -0.348936
0.5667 -0.564045
0.5668 -0.563499
0.5669 -0.347924
0.567 -1.03133e-13
0.5671 0.34725
0.5672 0.561318
0.5673 0.560773
0.5674 0.34624
0.5675 1.7588e-13
0.5676 -0.345567
0.5677 -0.558594
0.5678 -0.55805
0.5679 -0.344558
0.568 -5.14228e-13
0.5681 0.343885
0.5682 0.555875
0.5683 0.555331
0.5684 0.342878
0.5685 5.42306e-14
0.5686 -0.342206
0.5687 -0.553159
0.5688 -0.552616
0.5689 -0.3412
0.569 -3.8986e-13
0.5691 0.34053
0.5692 0.550447
0.5693 0.549905
0.5694 0.339525
0.5695 1.97352e-13
0.5696 -0.338856
0.5697 -0.547739
0.5698 -0.547198
0.5699 -0.337853
0.57 -2.67851e-13
0.5701 0.337184
0.5702 0.545035
0.5703 0.544495
0.5704 0.336183
0.5705 3.37644e-13
0.5706 -0.335515
0.5707 -0.542335
0.5708 -0.541796
0.5709 -0.334515
0.571 -1.48189e-13
0.5711 0.333849
0.5712 0.53964
0.5713 0.539101
0.5714 0.33285
0.5715 2.17864e-13
0.5716 -0.332185
0.5717 -0.536948
0.5718 -0.53641
0.5719 -0.331187
0.572 -3.08655e-14
0.5721 0.330523
0.5722 0.53426
0.5723 0.533723
0.5724 0.329527
0.5725 1.0042e-13
0.5726 -0.328864
0.5727 -0.531577
0.5728 -0.53104
0.5729 -0.32787
0.573 -4.22677e-13
0.5731 0.327207
0.5732 0.528897
0.5733 0.528362
0.5734 0.326215
0.5735 2.37426e-13
0.5736 -0.325553
0.5737 -0.526222
0.5738 -0.525687
0.5739 -0.324562
0.574 -3.04881e-13
0.5741 0.323902
0.5742 0.523551
0.5743 0.523017
0.5744 0.322913
0.5745 3.71639e-13
0.5746 -0.322253
0.5747 -0.520884
0.5748 -0.520351
0.5749 -0.321265
0.575 -1.89406e-13
0.5751 0.320607
0.5752 0.518221
0.5753 0.517689
0.5754 0.319621
0.5755 2.56048e-13
0.5756 -0.318964
0.5757 -0.515563
0.5758 -0.515032
0.5759 -0.317979
0.576 -7.62421e-14
0.5761 0.317323
0.5762 0.512909
0.5763 0.512379
0.5764 0.31634
0.5765 1.42766e-13
0.5766 -0.315685
0.5767 -0.510259
0.5768 -0.50973
0.5769 -0.314703
0.577 -4.5182e-13
0.5771 0.314049
0.5772 0.507614
0.5773 0.507085
0.5774 0.313069
0.5775 3.17828e-14
0.5776 -0.312417
0.5777 -0.504973
0.5778 -0.504445
0.5779 -0.311438
0.578 -3.38193e-13
0.5781 0.310787
0.5782 0.502336
0.5783 0.50181
0.5784 0.30981
0.5785 1.62523e-13
0.5786 -0.309159
0.5787 -0.499704
0.5788 -0.499178
0.5789 -0.308184
0.579 -2.2686e-13
0.5791 0.307535
0.5792 0.497077
0.5793 0.496552
0.5794 0.306561
0.5795 2.90513e-13
0.5796 -0.305913
0.5797 -0.494453
0.5798 -0.493929
0.5799 -0.304941
0.58 -1.1781e-13
0.5801 0.304294
0.5802 0.491835
0.5803 0.491311
0.5804 0.303324
0.5805 1.81347e-13
0.5806 -0.302678
0.5807 -0.48922
0.5808 -0.488698
0.5809 -0.301709
0.581 -1.10301e-14
0.5811 0.301064
0.5812 0.486611
0.5813 0.486089
0.5814 0.300098
0.5815 7.44507e-14
0.5816 -0.299454
0.5817 -0.484006
0.5818 -0.483485
0.5819 -0.298489
0.582 -3.67871e-13
0.5821 0.297846
0.5822 0.481405
0.5823 0.480886
0.5824 0.296883
0.5825 1.9925e-13
0.5826 -0.296241
0.5827 -0.47881
0.5828 -0.478291
0.5829 -0.29528
0.583 -2.60633e-13
0.5831 0.294639
0.5832 0.476218
0.5833 0.475701
0.5834 0.293679
0.5835 3.21341e-13
0.5836 -0.29304
0.5837 -0.473632
0.5838 -0.473115
0.5839 -0.292082
0.584 -1.55648e-13
0.5841 0.291444
0.5842 0.47105
0.5843 0.470534
0.5844 0.290488
0.5845 2.16243e-13
0.5846 -0.289851
0.5847 -0.468473
0.5848 -0.467958
0.5849 -0.288896
0.585 -5.2904e-14
0.5851 0.28826
0.5852 0.465901
0.5853 0.465387
0.5854 0.287308
0.5855 1.13385e-13
0.5856 -0.286673
0.5857 -0.463334
0.5858 -0.462821
0.5859 -0.285722
0.586 -3.94003e-13
0.5861 0.285089
0.5862 0.460771
0.5863 0.460259
0.5864 0.284139
0.5865 2.32337e-13
0.5866 -0.283507
0.5867 -0.458213
0.5868 -0.457702
0.5869 -0.28256
0.587 -2.90811e-13
0.5871 0.281929
0.5872 0.45566
0.5873 0.45515
0.5874 0.280983
0.5875 1.31478e-13
0.5876 -0.280353
0.5877 -0.453112
0.5878 -0.452603
0.5879 -0.27941
0.588 -1.89842e-13
0.5881 0.278781
0.5882 0.450569
0.5883 0.450061
0.5884 0.277839
0.5885 2.47542e-13
0.5886 -0.277212
0.5887 -0.448031
0.5888 -0.447524
0.5889 -0.276272
0.589 -9.10815e-14
0.5891 0.275646
0.5892 0.445498
0.5893 0.444992
0.5894 0.274707
0.5895 1.4867e-13
0.5896 -0.274082
0.5897 -0.442969
0.5898 -0.442464
0.5899 -0.273146
0.59 -4.16681e-13
0.5901 0.272522
0.5902 0.440446
0.5903 0.439942
0.5904 0.271588
0.5905 2.6187e-13
0.5906 -0.270965
0.5907 -0.437928
0.5908 -0.437425
0.5909 -0.270033
0.591 -3.17485e-13
0.5911 0.269412
0.5912 0.435415
0.5913 0.434913
0.5914 0.268481
0.5915 1.64972e-13
0.5916 -0.267861
0.5917 -0.432907
0.5918 -0.432406
0.5919 -0.266932
0.592 -2.20479e-13
0.5921 0.266313
0.5922 0.430404
0.5923 0.429904
0.5924 0.265386
0.5925 2.75333e-13
0.5926 -0.264769
0.5927 -0.427906
0.5928 -0.427407
0.5929 -0.263844
0.593 -1.2565e-13
0.5931 0.263228
0.5932 0.425414
0.5933 0.424916
0.5934 0.262305
0.5935 1.80396e-13
0.5936 -0.26169
0.5937 -0.422926
0.5938 -0.422429
0.5939 -0.260769
0.594 -3.29834e-14
0.5941 0.260155
0.5942 0.420444
0.5943 0.419948
0.5944 0.259236
0.5945 8.76195e-14
0.5946 -0.258624
0.5947 -0.417967
0.5948 -0.417472
0.5949 -0.257706
0.595 -3.4075e-13
0.5951 0.257096
0.5952 0.415495
0.5953 0.415002
0.5954 0.25618
0.5955 1.94952e-13
0.5956 -0.255571
0.5957 -0.413029
0.5958 -0.412536
0.5959 -0.254657
0.596 -2.47654e-13
0.5961 0.254049
0.5962 0.410568
0.5963 0.410076
0.5964 0.253137
0.5965 1.04106e-13
0.5966 -0.25253
0.5967 -0.408112
0.5968 -0.407622
0.5969 -0.251621
0.597 -1.567e-13
0.5971 0.251015
0.5972 0.405662
0.5973 0.405172
0.5974 0.250108
0.5975 2.08655e-13
0.5976 -0.249504
0.5977 -0.403217
0.5978 -0.402728
0.5979 -0.248598
0.598 -6.7875e-14
0.5981 0.247995
0.5982 0.400777
0.5983 0.40029
0.5984 0.247092
0.5985 1.19723e-13
0.5986 -0.24649
0.5987 -0.398343
0.5988 -0.397857
0.5989 -0.245589
0.599 -3.60706e-13
0.5991 0.244988
0.5992 0.395914
0.5993 0.395429
0.5994 0.244089
0.5995 2.21515e-13
0.5996 -0.24349
0.5997 -0.393491
0.5998 -0.393007
0.5999 -0.242593
0.6 -2.71463e-13
0.6001 0.241995
0.6002 0.391073
0.6003 0.39059
0.6004 0.2411
0.6005 1.34484e-13
0.6006 -0.240504
0.6007 -0.388661
0.6008 -0.388179
0.6009 -0.23961
0.601 -1.84328e-13
0.6011 0.239015
0.6012 0.386254
0.6013 0.385774
0.6014 0.238124
0.6015 2.33546e-13
0.6016 -0.237531
0.6017 -0.383853
0.6018 -0.383374
0.6019 -0.236642
0.602 -9.92867e-14
0.6021 0.23605
0.6022 0.381458
0.6023 0.380979
0.6024 0.235163
0.6025 1.484e-13
0.6026 -0.234572
0.6027 -0.379068
0.6028 -0.37859
0.6029 -0.233687
0.603 -1.6324e-14
0.6031 0.233098
0.6032 0.376683
0.6033 0.376207
0.6034 0.232215
0.6035 2.4476e-13
0.6036 -0.231627
0.6037 -0.374305
0.6038 -0.37383
0.6039 -0.230746
0.604 -2.92011e-13
0.6041 0.23016
0.6042 0.371932
0.6043 0.371458
0.6044 0.229281
0.6045 1.61485e-13
0.6046 -0.228696
0.6047 -0.369565
0.6048 -0.369092
0.6049 -0.227819
0.605 -2.08636e-13
0.6051 0.227236
0.6052 0.367203
0.6053 0.366732
0.6054 0.226361
0.6055 2.55171e-13
0.6056 -0.225779
0.6057 -0.364848
0.6058 -0.364377
0.6059 -0.224907
0.606 -1.27317e-13
0.6061 0.224326
0.6062 0.362498
0.6063 0.362029
0.6064 0.223456
0.6065 1.73752e-13
0.6066 -0.222877
0.6067 -0.360154
0.6068 -0.359686
0.6069 -0.222009
0.607 -4.80402e-14
0.6071 0.221431
0.6072 0.357816
0.6073 0.357349
0.6074 0.220565
0.6075 9.43726e-14
0.6076 -0.219989
0.6077 -0.355483
0.6078 -0.355017
0.6079 -0.219125
0.608 -3.09403e-13
0.6081 0.21855
0.6082 0.353157
0.6083 0.352692
0.6084 0.217689
0.6085 1.85213e-13
0.6086 -0.217115
0.6087 -0.350836
0.6088 -0.350373
0.6089 -0.216256
0.609 -2.29727e-13
0.6091 0.215684
0.6092 0.348521
0.6093 0.348059
0.6094 0.214827
0.6095 1.07655e-13
0.6096 -0.214256
0.6097 -0.346213
0.6098 -0.345752
0.6099 -0.213401
0.61 -1.52069e-13
0.6101 0.212832
0.6102 0.34391
0.6103 0.34345
0.6104 0.21198
0.6105 1.95883e-13
0.6106 -0.211412
0.6107 -0.341613
0.6108 -0.341154
0.6109 -0.210562
0.611 -7.64151e-14
0.6111 0.209996
0.6112 0.339322
0.6113 0.338865
0.6114 0.209147
0.6115 1.2013e-13
0.6116 -0.208583
0.6117 -0.337038
0.6118 -0.336581
0.6119 -0.207737
0.612 -2.74881e-15
0.6121 0.207174
0.6122 0.334759
0.6123 0.334304
0.6124 0.20633
0.6125 2.05775e-13
0.6126 -0.205769
0.6127 -0.332486
0.6128 -0.332033
0.6129 -0.204927
0.613 -2.4771e-13
0.6131 0.204367
0.6132 0.33022
0.6133 0.329767
0.6134 0.203528
0.6135 1.31811e-13
0.6136 -0.202969
0.6137 -0.32796
0.6138 -0.327508
0.6139 -0.202132
0.614 -1.7365e-13
0.6141 0.201575
0.6142 0.325705
0.6143 0.325255
0.6144 0.200741
0.6145 2.14903e-13
0.6146 -0.200185
0.6147 -0.323457
0.6148 -0.323009
0.6149 -0.199353
0.615 -1.01554e-13
0.6151 0.198799
0.6152 0.321216
0.6153 0.320768
0.6154 0.197969
0.6155 1.42711e-13
0.6156 -0.197416
0.6157 -0.31898
0.6158 -0.318534
0.6159 -0.196589
0.616 -3.14059e-14
0.6161 0.196038
0.6162 0.316751
0.6163 0.316305
0.6164 0.195213
0.6165 2.23281e-13
0.6166 -0.194663
0.6167 -0.314527
0.6168 -0.314084
0.6169 -0.19384
0.617 -2.62699e-13
0.6171 0.193292
0.6172 0.312311
0.6173 0.311868
0.6174 0.192472
0.6175 1.52846e-13
0.6176 -0.191925
0.6177 -0.3101
0.6178 -0.309659
0.6179 -0.191107
0.618 -1.92171e-13
0.6181 0.190562
0.6182 0.307896
0.6183 0.307456
0.6184 0.189746
0.6185 8.43351e-14
0.6186 -0.189203
0.6187 -0.305698
0.6188 -0.305259
0.6189 -0.18839
0.619 -1.23567e-13
0.6191 0.187848
0.6192 0.303507
0.6193 0.303069
0.6194 0.187037
0.6195 1.62228e-13
0.6196 -0.186497
0.6197 -0.301322
0.6198 -0.300885
0.6199 -0.185688
0.62 -5.68692e-14
0.6201 0.185149
0.6202 0.299143
0.6203 0.298708
0.6204 0.184343
0.6205 2.37847e-13
0.6206 -0.183806
0.6207 -0.296971
0.6208 -0.296537
0.6209 -0.183002
0.621 7.93834e-15
0.6211 0.182467
0.6212 0.294805
0.6213 0.294372
0.6214 0.181665
0.6215 1.70873e-13
0.6216 -0.181131
0.6217 -0.292645
0.6218 -0.292214
0.6219 -0.180332
0.622 -2.07748e-13
0.6221 0.1798
0.6222 0.290493
0.6223 0.290063
0.6224 0.179003
0.6225 1.05782e-13
0.6226 -0.178473
0.6227 -0.288346
0.6228 -0.287918
0.6229 -0.177678
0.623 -1.42567e-13
0.6231 0.17715
0.6232 0.286207
0.6233 0.285779
0.6234 0.176358
0.6235 1.78795e-13
0.6236 -0.17583
0.6237 -0.284073
0.6238 -0.283648
0.6239 -0.175041
0.624 -7.92506e-14
0.6241 0.174515
0.6242 0.281947
0.6243 0.281522
0.6244 0.173728
0.6245 1.15388e-13
0.6246 -0.173204
0.6247 -0.279827
0.6248 -0.279404
0.6249 -0.17242
0.625 -1.77816e-14
0.6251 0.171897
0.6252 0.277713
0.6253 0.277292
0.6254 0.171115
0.6255 1.8601e-13
0.6256 -0.170594
0.6257 -0.275607
0.6258 -0.275186
0.6259 -0.169815
0.626 -2.205e-13
0.6261 0.169296
0.6262 0.273507
0.6263 0.273087
0.6264 0.168518
0.6265 1.24269e-13
0.6266 -0.168001
0.6267 -0.271413
0.6268 -0.270995
0.6269 -0.167226
0.627 -1.58672e-13
0.6271 0.166711
0.6272 0.269327
0.6273 0.26891
0.6274 0.165938
0.6275 6.43518e-14
0.6276 -0.165424
0.6277 -0.267247
0.6278 -0.266831
0.6279 -0.164654
0.628 -9.86659e-14
0.6281 0.164142
0.6282 0.265173
0.6283 0.26476
0.6284 0.163375
0.6285 1.3244e-13
0.6286 -0.162864
0.6287 -0.263107
0.6288 -0.262695
0.6289 -0.162099
0.629 -4.04636e-14
0.6291 0.16159
0.6292 0.261047
0.6293 0.260636
0.6294 0.160828
0.6295 1.98379e-13
0.6296 -0.160321
0.6297 -0.258995
0.6298 -0.258585
0.6299 -0.159561
0.63 -2.30549e-13
0.6301 0.159056
0.6302 0.256949
0.6303 0.25654
0.6304 0.158298
0.6305 1.39916e-13
0.6306 -0.157794
0.6307 -0.254909
0.6308 -0.254502
0.6309 -0.15704
0.631 -1.72004e-13
0.6311 0.156538
0.6312 0.252877
0.6313 0.252472
0.6314 0.155785
0.6315 8.32324e-14
0.6316 -0.155285
0.6317 -0.250852
0.6318 -0.250448
0.6319 -0.154535
0.632 -1.15235e-13
0.6321 0.154037
0.6322 0.248833
0.6323 0.24843
0.6324 0.15329
0.6325 1.46713e-13
0.6326 -0.152793
0.6327 -0.246822
0.6328 -0.24642
0.6329 -0.152048
0.633 -6.02258e-14
0.6331 0.151553
0.6332 0.244817
0.6333 0.244417
0.6334 0.150811
0.6335 2.08104e-13
0.6336 -0.150317
0.6337 -0.24282
0.6338 -0.242421
0.6339 -0.149578
0.634 -6.95804e-15
0.6341 0.149086
0.6342 0.240829
0.6343 0.240432
0.6344 0.14835
0.6345 1.52846e-13
0.6346 -0.147859
0.6347 -0.238845
0.6348 -0.238449
0.6349 -0.147125
0.635 -1.82686e-13
0.6351 0.146637
0.6352 0.236869
0.6353 0.236474
0.6354 0.145905
0.6355 9.93218e-14
0.6356 -0.145419
0.6357 -0.234899
0.6358 -0.234506
0.6359 -0.14469
0.636 -1.29081e-13
0.6361 0.144205
0.6362 0.232937
0.6363 0.232545
0.6364 0.143479
0.6365 4.7514e-14
